Rot_GENERA,Station,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Trichocerca,ON12,OS,Summer,0.20713844083773034,3626.2639290611296,4.142768816754607,0.051784610209432584,906.5659822652824,4.142768816754607,0.09810729803825997,1157.294461854043,4.142768816754607,4,0.04905364901912999,578.6472309270215,2.0713844083773036
Trichocerca,ON17N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON17N,NS,Summer,0.0378650100124847,267.9105440127254,0.7573002002496938,0.009466252503121175,66.97763600318135,0.7573002002496938,0.011951531676358037,85.50160576384363,0.7573002002496938,4,0.0059757658381790184,42.750802881921814,0.3786501001248469
Trichocerca,ON22N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON25,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON25,OS,Summer,0.13191336285286104,1661.36880613122,2.6382672570572208,0.03297834071321526,415.342201532805,2.6382672570572208,0.06595668142643052,830.68440306561,2.6382672570572208,4,0.03297834071321526,415.342201532805,1.3191336285286104
Trichocerca,ON29N,NS,Summer,0.06171025452553889,2950.96477900638,1.2342050905107775,0.015427563631384722,737.741194751595,1.2342050905107775,0.030855127262769445,1475.48238950319,1.2342050905107775,4,0.015427563631384722,737.741194751595,0.6171025452553888
Trichocerca,ON33M,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON33M,OS,Summer,0.5537339602010194,7153.7022037918,11.074679204020388,0.13843349005025485,1788.42555094795,11.074679204020388,0.23503030598985117,2838.2029048604645,11.074679204020388,4,0.11751515299492558,1419.1014524302323,5.537339602010194
Trichocerca,ON3528N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON38N,NS,Summer,1.3592734716263812,12712.4928958494,27.185469432527626,0.3398183679065953,3178.12322396235,27.185469432527626,0.6796367358131906,6356.2464479247,27.185469432527626,4,0.3398183679065953,3178.12322396235,13.592734716263813
Trichocerca,ON41,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON41,OS,Summer,0.040129511111786066,531.852042928965,0.8025902222357213,0.010032377777946517,132.96301073224126,0.8025902222357213,0.020064755555893033,265.9260214644825,0.8025902222357213,4,0.010032377777946517,132.96301073224126,0.40129511111786065
Trichocerca,ON43N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON43N,NS,Summer,0.009014069662929045,420.905634623167,0.1802813932585809,0.002253517415732261,105.22640865579174,0.1802813932585809,0.004507034831464522,210.4528173115835,0.1802813932585809,4,0.002253517415732261,105.22640865579174,0.09014069662929045
Trichocerca,ON49,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON49,OS,Summer,0.07328860512146552,997.22258049181,1.4657721024293107,0.01832215128036638,249.3056451229525,1.4657721024293107,0.032560711417173836,409.1862561555368,1.4657721024293107,4,0.016280355708586918,204.5931280777684,0.7328860512146553
Trichocerca,ON55M,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON55M,OS,Summer,0.4799545425633758,5664.43337333093,9.599090851267515,0.11998863564084394,1416.1083433327326,9.599090851267515,0.1411057749572447,1752.5909502118122,9.599090851267515,4,0.07055288747862234,876.2954751059061,4.799545425633758
Trichocerca,ON60,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON60,OS,Summer,0.02503789126105869,381.081486116513,0.5007578252211738,0.006259472815264673,95.27037152912825,0.5007578252211738,0.012518945630529346,190.5407430582565,0.5007578252211738,4,0.006259472815264673,95.27037152912825,0.2503789126105869
Trichocerca,ON61N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON61N,NS,Summer,0.4552133762278027,4094.0067104795507,9.104267524556056,0.11380334405695068,1023.5016776198877,9.104267524556056,0.2222128133612602,1549.9659250603092,9.104267524556056,4,0.1111064066806301,774.9829625301546,4.552133762278028
Trichocerca,ON62N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON62N,NS,Summer,0.06587030814901554,1937.461013526945,1.3174061629803107,0.016467577037253885,484.36525338173624,1.3174061629803107,0.019849691642468605,844.519676501384,1.3174061629803107,4,0.009924845821234303,422.259838250692,0.6587030814901553
Trichocerca,ON63,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON63,OS,Summer,0.44582025034877343,5932.596173571635,8.916405006975468,0.11145506258719336,1483.1490433929087,8.916405006975468,0.18456095087448324,2496.5118480122787,8.916405006975468,4,0.09228047543724162,1248.2559240061394,4.458202503487734
Trichocerca,ON65b,NS,Summer,1.3461037305558345,11554.027139491303,26.92207461111669,0.33652593263895864,2888.506784872826,26.92207461111669,0.6389005378866499,5565.107064929524,26.92207461111669,4,0.31945026894332496,2782.553532464762,13.461037305558346
Trichocerca,ON67N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON67N,NS,Summer,0.5933717209504875,6235.50671020166,11.86743441900975,0.14834293023762188,1558.876677550415,11.86743441900975,0.23367992041185742,2432.7338915459295,11.86743441900975,4,0.11683996020592871,1216.3669457729648,5.933717209504875
Trichocerca,ON67b,NS,Summer,5.192604069538907,42749.5074219975,103.85208139077815,1.2981510173847268,10687.376855499375,103.85208139077815,2.5963020347694536,21374.75371099875,103.85208139077815,4,1.2981510173847268,10687.376855499375,51.92604069538908
Trichocerca,ON68b,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON68b,NS,Summer,0.3242828870408363,4390.778519819575,6.485657740816726,0.08107072176020907,1097.6946299548938,6.485657740816726,0.150004793523301,1959.065168733743,6.485657740816726,4,0.0750023967616505,979.5325843668714,3.242828870408363
Trichocerca,ON69b,NS,Summer,0.2496915902900466,3308.75694909725,4.993831805800932,0.06242289757251165,827.1892372743125,4.993831805800932,0.08214977349957796,1055.9645320142874,4.993831805800932,4,0.04107488674978898,527.9822660071437,2.496915902900466
Trichocerca,ON73N,NS,Summer,0.8307295083453623,9960.82897542677,16.614590166907245,0.20768237708634057,2490.2072438566925,16.614590166907245,0.2917313655123341,3716.2927280922286,16.614590166907245,4,0.14586568275616704,1858.1463640461143,8.307295083453623
Trichocerca,ON84N,NS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
Trichocerca,ON84N,NS,Summer,0.06732666762252068,1501.699885917078,1.3465333524504137,0.01683166690563017,375.4249714792695,1.3465333524504137,0.025356678244244098,433.5034166881277,1.3465333524504137,4,0.012678339122122049,216.75170834406384,0.6732666762252069
Tylotrocha,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON12,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON17N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON17N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON22N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON29N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON33M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON38N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON41,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON43N,NS,Spring,1.3920259797373542e-5,0.512370038122768,1.948836371632296e-4,1.3920259797373542e-5,0.512370038122768,1.948836371632296e-4,NA,NA,1.948836371632296e-4,1,NA,NA,1.948836371632296e-4
Tylotrocha,ON43N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON49,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON55M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON60,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON61N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON62N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON62N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON63,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON65b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON67N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON67b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON68b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON69b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON73N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON84N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Tylotrocha,ON84N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
